candidates,counties,election_date,election_type,gain,guid,has_incumbent,key_race,lost_seat,nyt_rating,office,path,poll_display,poll_time,precincts_reporting,precincts_total,race_id,race_name,race_slug,race_type,report,reporting_display,result,result_source,runoff,seat,seat_name,state_id,state_slug,townships,uncontested,votes
"[{'candidate_id': 'womack-60238', 'candidate_key': 'womacks', 'first_name': 'Steve', 'last_name': 'Womack', 'order': 2, 'name_display': 'Steve Womack', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 217192, 'percent': 77.3, 'percent_display': '77.3', 'seat': 3, 'state_id': 'AR'}, {'candidate_id': 'isaacson-65566', 'candidate_key': 'isaacsons', 'first_name': 'Steve', 'last_name': 'Isaacson', 'order': 1, 'name_display': 'Steve Isaacson', 'party_id': 'libertarian', 'votes': 63715, 'percent': 22.7, 'percent_display': '22.7', 'seat': 3, 'state_id': 'AR'}]","[{'fips': '05033', 'name': 'Crawford', 'votes': 15627, 'reporting': 26, 'precincts': 26, 'results': {'womacks': 13152, 'isaacsons': 2475}}, {'fips': '05131', 'name': 'Sebastian', 'votes': 38311, 'reporting': 93, 'precincts': 93, 'results': {'womacks': 29638, 'isaacsons': 8673}}, {'fips': '05015', 'name': 'Carroll', 'votes': 10123, 'reporting': 19, 'precincts': 19, 'results': {'womacks': 7477, 'isaacsons': 2646}}, {'fips': '05115', 'name': 'Pope', 'votes': 21888, 'reporting': 55, 'precincts': 55, 'results': {'womacks': 18123, 'isaacsons': 3765}}, {'fips': '05143', 'name': 'Washington', 'votes': 77042, 'reporting': 151, 'precincts': 151, 'results': {'womacks': 54884, 'isaacsons': 22158}}, {'fips': '05009', 'name': 'Boone', 'votes': 15511, 'reporting': 23, 'precincts': 23, 'results': {'womacks': 13369, 'isaacsons': 2142}}, {'fips': '05089', 'name': 'Marion', 'votes': 6771, 'reporting': 31, 'precincts': 31, 'results': {'womacks': 5601, 'isaacsons': 1170}}, {'fips': '05129', 'name': 'Searcy', 'votes': 225, 'reporting': 1, 'precincts': 1, 'results': {'womacks': 208, 'isaacsons': 17}}, {'fips': '05007', 'name': 'Benton', 'votes': 93742, 'reporting': 94, 'precincts': 94, 'results': {'womacks': 73289, 'isaacsons': 20453}}, {'fips': '05101', 'name': 'Newton', 'votes': 1667, 'reporting': 7, 'precincts': 7, 'results': {'womacks': 1451, 'isaacsons': 216}}]",2016-11-08,general,,ar-6092-2016-11-08,True,False,,5,U.S. House,results/arkansas-house-district-3,Polls close at 8:30 PM ET,"November 8, 2016, 8:30 PM -0500",500,500,ar-6092-2016-11-08,U.S. House District 3,ar-house-general-district-003-2016-11-08,house,True,100% reporting,winner,AP,,3,District 3,AR,arkansas,,False,280907
"[{'candidate_id': 'westerman-63418', 'candidate_key': 'westermanb', 'first_name': 'Bruce', 'last_name': 'Westerman', 'order': 2, 'name_display': 'Bruce Westerman', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 182885, 'percent': 74.9, 'percent_display': '74.9', 'seat': 4, 'state_id': 'AR'}, {'candidate_id': 'hicks-65567', 'candidate_key': 'hicksk', 'first_name': 'Kerry', 'last_name': 'Hicks', 'order': 1, 'name_display': 'Kerry Hicks', 'party_id': 'libertarian', 'votes': 61274, 'percent': 25.1, 'percent_display': '25.1', 'seat': 4, 'state_id': 'AR'}]","[{'fips': '05149', 'name': 'Yell', 'votes': 6094, 'reporting': 29, 'precincts': 29, 'results': {'westermanb': 4899, 'hicksk': 1195}}, {'fips': '05081', 'name': 'Little River', 'votes': 4661, 'reporting': 20, 'precincts': 20, 'results': {'westermanb': 3623, 'hicksk': 1038}}, {'fips': '05047', 'name': 'Franklin', 'votes': 5986, 'reporting': 39, 'precincts': 39, 'results': {'westermanb': 4846, 'hicksk': 1140}}, {'fips': '05139', 'name': 'Union', 'votes': 13702, 'reporting': 28, 'precincts': 28, 'results': {'westermanb': 10305, 'hicksk': 3397}}, {'fips': '05103', 'name': 'Ouachita', 'votes': 8475, 'reporting': 20, 'precincts': 20, 'results': {'westermanb': 5955, 'hicksk': 2520}}, {'fips': '05133', 'name': 'Sevier', 'votes': 4215, 'reporting': 17, 'precincts': 17, 'results': {'westermanb': 3463, 'hicksk': 752}}, {'fips': '05011', 'name': 'Bradley', 'votes': 3242, 'reporting': 14, 'precincts': 14, 'results': {'westermanb': 2441, 'hicksk': 801}}, {'fips': '05127', 'name': 'Scott', 'votes': 3324, 'reporting': 26, 'precincts': 26, 'results': {'westermanb': 2775, 'hicksk': 549}}, {'fips': '05069', 'name': 'Jefferson', 'votes': 21491, 'reporting': 193, 'precincts': 193, 'results': {'westermanb': 11101, 'hicksk': 10390}}, {'fips': '05073', 'name': 'Lafayette', 'votes': 2523, 'reporting': 25, 'precincts': 25, 'results': {'westermanb': 1875, 'hicksk': 648}}, {'fips': '05091', 'name': 'Miller', 'votes': 14726, 'reporting': 19, 'precincts': 19, 'results': {'westermanb': 11344, 'hicksk': 3382}}, {'fips': '05019', 'name': 'Clark', 'votes': 7621, 'reporting': 17, 'precincts': 17, 'results': {'westermanb': 5207, 'hicksk': 2414}}, {'fips': '05051', 'name': 'Garland', 'votes': 38532, 'reporting': 56, 'precincts': 56, 'results': {'westermanb': 29596, 'hicksk': 8936}}, {'fips': '05109', 'name': 'Pike', 'votes': 3717, 'reporting': 11, 'precincts': 11, 'results': {'westermanb': 3151, 'hicksk': 566}}, {'fips': '05057', 'name': 'Hempstead', 'votes': 6160, 'reporting': 24, 'precincts': 24, 'results': {'westermanb': 4720, 'hicksk': 1440}}, {'fips': '05053', 'name': 'Grant', 'votes': 7079, 'reporting': 18, 'precincts': 18, 'results': {'westermanb': 5786, 'hicksk': 1293}}, {'fips': '05099', 'name': 'Nevada', 'votes': 2858, 'reporting': 10, 'precincts': 10, 'results': {'westermanb': 2036, 'hicksk': 822}}, {'fips': '05087', 'name': 'Madison', 'votes': 6371, 'reporting': 20, 'precincts': 20, 'results': {'westermanb': 4853, 'hicksk': 1518}}, {'fips': '05071', 'name': 'Johnson', 'votes': 8390, 'reporting': 22, 'precincts': 22, 'results': {'westermanb': 6286, 'hicksk': 2104}}, {'fips': '05003', 'name': 'Ashley', 'votes': 7321, 'reporting': 26, 'precincts': 26, 'results': {'westermanb': 5568, 'hicksk': 1753}}, {'fips': '05101', 'name': 'Newton', 'votes': 1830, 'reporting': 13, 'precincts': 13, 'results': {'westermanb': 1412, 'hicksk': 418}}, {'fips': '05025', 'name': 'Cleveland', 'votes': 3111, 'reporting': 17, 'precincts': 17, 'results': {'westermanb': 2597, 'hicksk': 514}}, {'fips': '05013', 'name': 'Calhoun', 'votes': 2001, 'reporting': 21, 'precincts': 21, 'results': {'westermanb': 1583, 'hicksk': 418}}, {'fips': '05027', 'name': 'Columbia', 'votes': 7617, 'reporting': 14, 'precincts': 14, 'results': {'westermanb': 5634, 'hicksk': 1983}}, {'fips': '05097', 'name': 'Montgomery', 'votes': 3315, 'reporting': 16, 'precincts': 16, 'results': {'westermanb': 2693, 'hicksk': 622}}, {'fips': '05131', 'name': 'Sebastian', 'votes': 5169, 'reporting': 18, 'precincts': 18, 'results': {'westermanb': 4252, 'hicksk': 917}}, {'fips': '05043', 'name': 'Drew', 'votes': 5828, 'reporting': 17, 'precincts': 17, 'results': {'westermanb': 4226, 'hicksk': 1602}}, {'fips': '05039', 'name': 'Dallas', 'votes': 2410, 'reporting': 9, 'precincts': 9, 'results': {'westermanb': 1668, 'hicksk': 742}}, {'fips': '05061', 'name': 'Howard', 'votes': 4115, 'reporting': 35, 'precincts': 35, 'results': {'westermanb': 3312, 'hicksk': 803}}, {'fips': '05059', 'name': 'Hot Spring', 'votes': 11126, 'reporting': 31, 'precincts': 31, 'results': {'westermanb': 8474, 'hicksk': 2652}}, {'fips': '05083', 'name': 'Logan', 'votes': 7510, 'reporting': 36, 'precincts': 36, 'results': {'westermanb': 5997, 'hicksk': 1513}}, {'fips': '05113', 'name': 'Polk', 'votes': 7731, 'reporting': 17, 'precincts': 17, 'results': {'westermanb': 6440, 'hicksk': 1291}}, {'fips': '05033', 'name': 'Crawford', 'votes': 5908, 'reporting': 17, 'precincts': 17, 'results': {'westermanb': 4767, 'hicksk': 1141}}]",2016-11-08,general,,ar-5107-2016-11-08,True,False,,5,U.S. House,results/arkansas-house-district-4,Polls close at 8:30 PM ET,"November 8, 2016, 8:30 PM -0500",895,895,ar-5107-2016-11-08,U.S. House District 4,ar-house-general-district-004-2016-11-08,house,True,100% reporting,winner,AP,,4,District 4,AR,arkansas,,False,244159
"[{'candidate_id': 'ohalleran-52697', 'candidate_key': 'ohallerant', 'first_name': 'Tom', 'last_name': ""O'Halleran"", 'order': 2, 'name_display': ""Tom O'Halleran"", 'party_id': 'democrat', 'winner': True, 'votes': 142219, 'percent': 50.7, 'percent_display': '50.7', 'seat': 1, 'state_id': 'AZ'}, {'candidate_id': 'babeu-65711', 'candidate_key': 'babeup', 'first_name': 'Paul', 'last_name': 'Babeu', 'order': 1, 'name_display': 'Paul Babeu', 'party_id': 'republican', 'votes': 121745, 'percent': 43.4, 'percent_display': '43.4', 'seat': 1, 'state_id': 'AZ'}, {'candidate_id': 'parrish-65828', 'candidate_key': 'parrishr', 'first_name': 'Ray', 'last_name': 'Parrish', 'order': 3, 'name_display': 'Ray Parrish', 'party_id': 'green', 'votes': 16746, 'percent': 6, 'percent_display': '6.0', 'seat': 1, 'state_id': 'AZ'}]","[{'fips': '04015', 'name': 'Mohave', 'votes': 291, 'reporting': 2, 'precincts': 2, 'results': {'ohallerant': 199, 'babeup': 71, 'parrishr': 21}}, {'fips': '04025', 'name': 'Yavapai', 'votes': 15038, 'reporting': 7, 'precincts': 7, 'results': {'ohallerant': 7649, 'babeup': 6376, 'parrishr': 1013}}, {'fips': '04017', 'name': 'Navajo', 'votes': 38759, 'reporting': 14, 'precincts': 14, 'results': {'ohallerant': 19160, 'babeup': 16926, 'parrishr': 2673}}, {'fips': '04007', 'name': 'Gila', 'votes': 7910, 'reporting': 22, 'precincts': 22, 'results': {'ohallerant': 4350, 'babeup': 3097, 'parrishr': 463}}, {'fips': '04021', 'name': 'Pinal', 'votes': 66302, 'reporting': 60, 'precincts': 60, 'results': {'ohallerant': 30493, 'babeup': 32117, 'parrishr': 3692}}, {'fips': '04011', 'name': 'Greenlee', 'votes': 3171, 'reporting': 8, 'precincts': 8, 'results': {'ohallerant': 1454, 'babeup': 1497, 'parrishr': 220}}, {'fips': '04013', 'name': 'Maricopa', 'votes': 488, 'reporting': 3, 'precincts': 3, 'results': {'ohallerant': 354, 'babeup': 100, 'parrishr': 34}}, {'fips': '04009', 'name': 'Graham', 'votes': 11759, 'reporting': 22, 'precincts': 22, 'results': {'ohallerant': 4315, 'babeup': 6715, 'parrishr': 729}}, {'fips': '04019', 'name': 'Pima', 'votes': 53017, 'reporting': 26, 'precincts': 26, 'results': {'ohallerant': 22421, 'babeup': 28311, 'parrishr': 2285}}, {'fips': '04001', 'name': 'Apache', 'votes': 27123, 'reporting': 44, 'precincts': 44, 'results': {'ohallerant': 17906, 'babeup': 7573, 'parrishr': 1644}}, {'fips': '04005', 'name': 'Coconino', 'votes': 56852, 'reporting': 71, 'precincts': 71, 'results': {'ohallerant': 33918, 'babeup': 18962, 'parrishr': 3972}}]",2016-11-08,general,,az-3004-2016-11-08,False,False,,2,U.S. House,results/arizona-house-district-1-ohalleran-babeu,Polls close at 9 PM ET,"November 8, 2016, 9:00 PM -0500",279,279,az-3004-2016-11-08,U.S. House District 1,az-house-general-district-001-2016-11-08,house,True,100% reporting,winner,AP,,1,District 1,AZ,arizona,,False,280710
"[{'candidate_id': 'mcsally-61631', 'candidate_key': 'mcsallym', 'first_name': 'Martha', 'last_name': 'McSally', 'order': 1, 'name_display': 'Martha McSally', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 179806, 'percent': 57, 'percent_display': '57.0', 'seat': 2, 'state_id': 'AZ'}, {'candidate_id': 'heinz-62732', 'candidate_key': 'heinzm', 'first_name': 'Matt', 'last_name': 'Heinz', 'order': 2, 'name_display': 'Matt Heinz', 'party_id': 'democrat', 'votes': 135873, 'percent': 43, 'percent_display': '43.0', 'seat': 2, 'state_id': 'AZ'}]","[{'fips': '04003', 'name': 'Cochise', 'votes': 49410, 'reporting': 49, 'precincts': 49, 'results': {'mcsallym': 33692, 'heinzm': 15718}}, {'fips': '04019', 'name': 'Pima', 'votes': 266269, 'reporting': 145, 'precincts': 145, 'results': {'mcsallym': 146114, 'heinzm': 120155}}]",2016-11-08,general,,az-3006-2016-11-08,True,False,,4,U.S. House,results/arizona-house-district-2-mcsally-heinz,Polls close at 9 PM ET,"November 8, 2016, 9:00 PM -0500",194,194,az-3006-2016-11-08,U.S. House District 2,az-house-general-district-002-2016-11-08,house,True,100% reporting,winner,AP,,2,District 2,AZ,arizona,,False,315679
"[{'candidate_id': 'grijalva-1131', 'candidate_key': 'grijalvar', 'first_name': 'Raul', 'last_name': 'Grijalva', 'order': 1, 'name_display': 'Raul Grijalva', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 0, 'percent': 0, 'percent_display': '0.0', 'seat': 3, 'state_id': 'AZ'}]",[],2016-11-08,general,,az-3008-2016-11-08,True,False,,1,U.S. House,results/arizona-house-district-3,Polls close at 9 PM ET,"November 8, 2016, 9:00 PM -0500",0,0,az-3008-2016-11-08,U.S. House District 3,az-house-general-district-003-2016-11-08,house,True,0% reporting,winner,AP,,3,District 3,AZ,arizona,,True,0
"[{'candidate_id': 'gosar-61002', 'candidate_key': 'gosarp', 'first_name': 'Paul', 'last_name': 'Gosar', 'order': 1, 'name_display': 'Paul Gosar', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 203487, 'percent': 71.5, 'percent_display': '71.5', 'seat': 4, 'state_id': 'AZ'}, {'candidate_id': 'weisser-62330', 'candidate_key': 'weisserm', 'first_name': 'Mikel', 'last_name': 'Weisser', 'order': 2, 'name_display': 'Mikel Weisser', 'party_id': 'democrat', 'votes': 81296, 'percent': 28.5, 'percent_display': '28.5', 'seat': 4, 'state_id': 'AZ'}]","[{'fips': '04025', 'name': 'Yavapai', 'votes': 92121, 'reporting': 38, 'precincts': 38, 'results': {'gosarp': 64689, 'weisserm': 27432}}, {'fips': '04007', 'name': 'Gila', 'votes': 13901, 'reporting': 17, 'precincts': 17, 'results': {'gosarp': 10522, 'weisserm': 3379}}, {'fips': '04012', 'name': 'La Paz', 'votes': 5542, 'reporting': 11, 'precincts': 11, 'results': {'gosarp': 3901, 'weisserm': 1641}}, {'fips': '04013', 'name': 'Maricopa', 'votes': 19675, 'reporting': 18, 'precincts': 18, 'results': {'gosarp': 14232, 'weisserm': 5443}}, {'fips': '04027', 'name': 'Yuma', 'votes': 20613, 'reporting': 15, 'precincts': 15, 'results': {'gosarp': 14633, 'weisserm': 5980}}, {'fips': '04015', 'name': 'Mohave', 'votes': 74634, 'reporting': 22, 'precincts': 22, 'results': {'gosarp': 56136, 'weisserm': 18498}}, {'fips': '04021', 'name': 'Pinal', 'votes': 58297, 'reporting': 41, 'precincts': 41, 'results': {'gosarp': 39374, 'weisserm': 18923}}]",2016-11-08,general,,az-3010-2016-11-08,True,False,,5,U.S. House,results/arizona-house-district-4-gosar-weisser,Polls close at 9 PM ET,"November 8, 2016, 9:00 PM -0500",162,162,az-3010-2016-11-08,U.S. House District 4,az-house-general-district-004-2016-11-08,house,True,100% reporting,winner,AP,,4,District 4,AZ,arizona,,False,284783
"[{'candidate_id': 'biggs-52611', 'candidate_key': 'biggsa', 'first_name': 'Andy', 'last_name': 'Biggs', 'order': 1, 'name_display': 'Andy Biggs', 'party_id': 'republican', 'winner': True, 'votes': 205184, 'percent': 64.1, 'percent_display': '64.1', 'seat': 5, 'state_id': 'AZ'}, {'candidate_id': 'fuentes-65715', 'candidate_key': 'fuentest', 'first_name': 'Talia', 'last_name': 'Fuentes', 'order': 2, 'name_display': 'Talia Fuentes', 'party_id': 'democrat', 'votes': 114940, 'percent': 35.9, 'percent_display': '35.9', 'seat': 5, 'state_id': 'AZ'}]","[{'fips': '04013', 'name': 'Maricopa', 'votes': 320124, 'reporting': 113, 'precincts': 113, 'results': {'biggsa': 205184, 'fuentest': 114940}}]",2016-11-08,general,,az-3012-2016-11-08,False,False,,5,U.S. House,results/arizona-house-district-5-fuentes-biggs,Polls close at 9 PM ET,"November 8, 2016, 9:00 PM -0500",113,113,az-3012-2016-11-08,U.S. House District 5,az-house-general-district-005-2016-11-08,house,True,100% reporting,winner,AP,,5,District 5,AZ,arizona,,False,320124
"[{'candidate_id': 'schweikert-5397', 'candidate_key': 'schweikertd', 'first_name': 'David', 'last_name': 'Schweikert', 'order': 1, 'name_display': 'David Schweikert', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 201578, 'percent': 62.1, 'percent_display': '62.1', 'seat': 6, 'state_id': 'AZ'}, {'candidate_id': 'williamson-62734', 'candidate_key': 'williamsonj', 'first_name': 'John', 'last_name': 'Williamson', 'order': 2, 'name_display': 'John Williamson', 'party_id': 'democrat', 'votes': 122866, 'percent': 37.9, 'percent_display': '37.9', 'seat': 6, 'state_id': 'AZ'}]","[{'fips': '04013', 'name': 'Maricopa', 'votes': 324444, 'reporting': 156, 'precincts': 156, 'results': {'schweikertd': 201578, 'williamsonj': 122866}}]",2016-11-08,general,,az-3544-2016-11-08,True,False,,5,U.S. House,results/arizona-house-district-6-schweikert-williamson,Polls close at 9 PM ET,"November 8, 2016, 9:00 PM -0500",156,156,az-3544-2016-11-08,U.S. House District 6,az-house-general-district-006-2016-11-08,house,True,100% reporting,winner,AP,,6,District 6,AZ,arizona,,False,324444
"[{'candidate_id': 'gallego-64361', 'candidate_key': 'gallegor', 'first_name': 'Ruben', 'last_name': 'Gallego', 'order': 2, 'name_display': 'Ruben Gallego', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 119465, 'percent': 75.3, 'percent_display': '75.3', 'seat': 7, 'state_id': 'AZ'}, {'candidate_id': 'nunez-65621', 'candidate_key': 'nuneze', 'first_name': 'Eve', 'last_name': 'Nunez', 'order': 1, 'name_display': 'Eve Nunez', 'party_id': 'republican', 'votes': 39286, 'percent': 24.7, 'percent_display': '24.7', 'seat': 7, 'state_id': 'AZ'}]","[{'fips': '04013', 'name': 'Maricopa', 'votes': 158751, 'reporting': 105, 'precincts': 105, 'results': {'gallegor': 119465, 'nuneze': 39286}}]",2016-11-08,general,,az-3920-2016-11-08,True,False,,1,U.S. House,results/arizona-house-district-7-gallego-nunez,Polls close at 9 PM ET,"November 8, 2016, 9:00 PM -0500",105,105,az-3920-2016-11-08,U.S. House District 7,az-house-general-district-007-2016-11-08,house,True,100% reporting,winner,AP,,7,District 7,AZ,arizona,,False,158751
"[{'candidate_id': 'franks-1121', 'candidate_key': 'frankst', 'first_name': 'Trent', 'last_name': 'Franks', 'order': 1, 'name_display': 'Trent Franks', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 204942, 'percent': 68.6, 'percent_display': '68.6', 'seat': 8, 'state_id': 'AZ'}, {'candidate_id': 'salazar-62718', 'candidate_key': 'salazarm', 'first_name': 'Mark', 'last_name': 'Salazar', 'order': 2, 'name_display': 'Mark Salazar', 'party_id': 'green', 'votes': 93954, 'percent': 31.4, 'percent_display': '31.4', 'seat': 8, 'state_id': 'AZ'}]","[{'fips': '04013', 'name': 'Maricopa', 'votes': 298896, 'reporting': 142, 'precincts': 142, 'results': {'frankst': 204942, 'salazarm': 93954}}]",2016-11-08,general,,az-3924-2016-11-08,True,False,,5,U.S. House,results/arizona-house-district-8,Polls close at 9 PM ET,"November 8, 2016, 9:00 PM -0500",142,142,az-3924-2016-11-08,U.S. House District 8,az-house-general-district-008-2016-11-08,house,True,100% reporting,winner,AP,,8,District 8,AZ,arizona,,False,298896
"[{'candidate_id': 'sinema-5418', 'candidate_key': 'sinemak', 'first_name': 'Kyrsten', 'last_name': 'Sinema', 'order': 2, 'name_display': 'Kyrsten Sinema', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 169055, 'percent': 60.9, 'percent_display': '60.9', 'seat': 9, 'state_id': 'AZ'}, {'candidate_id': 'giles-65622', 'candidate_key': 'gilesd', 'first_name': 'Dave', 'last_name': 'Giles', 'order': 1, 'name_display': 'Dave Giles', 'party_id': 'republican', 'votes': 108350, 'percent': 39.1, 'percent_display': '39.1', 'seat': 9, 'state_id': 'AZ'}]","[{'fips': '04013', 'name': 'Maricopa', 'votes': 277405, 'reporting': 141, 'precincts': 141, 'results': {'sinemak': 169055, 'gilesd': 108350}}]",2016-11-08,general,,az-4173-2016-11-08,True,False,,1,U.S. House,results/arizona-house-district-9-sinema-giles,Polls close at 9 PM ET,"November 8, 2016, 9:00 PM -0500",141,141,az-4173-2016-11-08,U.S. House District 9,az-house-general-district-009-2016-11-08,house,True,100% reporting,winner,AP,,9,District 9,AZ,arizona,,False,277405
"[{'candidate_id': 'la-malfa-52531', 'candidate_key': 'la_malfad', 'first_name': 'Doug', 'last_name': 'La Malfa', 'order': 1, 'name_display': 'Doug La Malfa', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 185448, 'percent': 59.1, 'percent_display': '59.1', 'seat': 1, 'state_id': 'CA'}, {'candidate_id': 'reed-60871', 'candidate_key': 'reedj', 'first_name': 'Jim', 'last_name': 'Reed', 'order': 2, 'name_display': 'Jim Reed', 'party_id': 'democrat', 'votes': 128588, 'percent': 40.9, 'percent_display': '40.9', 'seat': 1, 'state_id': 'CA'}]","[{'fips': '06007', 'name': 'Butte', 'votes': 94656, 'reporting': 141, 'precincts': 141, 'results': {'la_malfad': 48412, 'reedj': 46244}}, {'fips': '06093', 'name': 'Siskiyou', 'votes': 20214, 'reporting': 58, 'precincts': 58, 'results': {'la_malfad': 12337, 'reedj': 7877}}, {'fips': '06035', 'name': 'Lassen', 'votes': 10408, 'reporting': 53, 'precincts': 53, 'results': {'la_malfad': 7946, 'reedj': 2462}}, {'fips': '06061', 'name': 'Placer', 'votes': 23366, 'reporting': 79, 'precincts': 79, 'results': {'la_malfad': 14744, 'reedj': 8622}}, {'fips': '06021', 'name': 'Glenn', 'votes': 971, 'reporting': 8, 'precincts': 8, 'results': {'la_malfad': 775, 'reedj': 196}}, {'fips': '06049', 'name': 'Modoc', 'votes': 3796, 'reporting': 23, 'precincts': 23, 'results': {'la_malfad': 2796, 'reedj': 1000}}, {'fips': '06057', 'name': 'Nevada', 'votes': 46519, 'reporting': 72, 'precincts': 72, 'results': {'la_malfad': 23481, 'reedj': 23038}}, {'fips': '06091', 'name': 'Sierra', 'votes': 1787, 'reporting': 22, 'precincts': 22, 'results': {'la_malfad': 1142, 'reedj': 645}}, {'fips': '06089', 'name': 'Shasta', 'votes': 79079, 'reporting': 121, 'precincts': 121, 'results': {'la_malfad': 52168, 'reedj': 26911}}, {'fips': '06103', 'name': 'Tehama', 'votes': 23679, 'reporting': 46, 'precincts': 46, 'results': {'la_malfad': 15709, 'reedj': 7970}}, {'fips': '06063', 'name': 'Plumas', 'votes': 9561, 'reporting': 29, 'precincts': 29, 'results': {'la_malfad': 5938, 'reedj': 3623}}]",2016-11-08,general,,ca-6478-2016-11-08,True,False,,5,U.S. House,results/california-house-district-1-la-malfa-reed,Polls close at 11 PM ET,"November 8, 2016, 11:00 PM -0500",652,652,ca-6478-2016-11-08,U.S. House District 1,ca-house-general-district-001-2016-11-08,house,True,100% reporting,winner,AP,,1,District 1,CA,california,,False,314036
"[{'candidate_id': 'huffman-62063', 'candidate_key': 'huffmanj', 'first_name': 'Jared', 'last_name': 'Huffman', 'order': 1, 'name_display': 'Jared Huffman', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 254194, 'percent': 76.9, 'percent_display': '76.9', 'seat': 2, 'state_id': 'CA'}, {'candidate_id': 'mensing-63594', 'candidate_key': 'mensingd', 'first_name': 'Dale', 'last_name': 'Mensing', 'order': 2, 'name_display': 'Dale Mensing', 'party_id': 'republican', 'votes': 76572, 'percent': 23.1, 'percent_display': '23.1', 'seat': 2, 'state_id': 'CA'}]","[{'fips': '06097', 'name': 'Sonoma', 'votes': 90883, 'reporting': 202, 'precincts': 202, 'results': {'huffmanj': 69572, 'mensingd': 21311}}, {'fips': '06015', 'name': 'Del Norte', 'votes': 9070, 'reporting': 18, 'precincts': 18, 'results': {'huffmanj': 4770, 'mensingd': 4300}}, {'fips': '06041', 'name': 'Marin', 'votes': 132756, 'reporting': 182, 'precincts': 182, 'results': {'huffmanj': 110165, 'mensingd': 22591}}, {'fips': '06045', 'name': 'Mendocino', 'votes': 35637, 'reporting': 250, 'precincts': 250, 'results': {'huffmanj': 25901, 'mensingd': 9736}}, {'fips': '06105', 'name': 'Trinity', 'votes': 5442, 'reporting': 25, 'precincts': 25, 'results': {'huffmanj': 2878, 'mensingd': 2564}}, {'fips': '06023', 'name': 'Humboldt', 'votes': 56978, 'reporting': 127, 'precincts': 127, 'results': {'huffmanj': 40908, 'mensingd': 16070}}]",2016-11-08,general,,ca-5692-2016-11-08,True,False,,1,U.S. House,results/california-house-district-2-huffman-mensing,Polls close at 11 PM ET,"November 8, 2016, 11:00 PM -0500",804,804,ca-5692-2016-11-08,U.S. House District 2,ca-house-general-district-002-2016-11-08,house,True,100% reporting,winner,AP,,2,District 2,CA,california,,False,330766
"[{'candidate_id': 'garamendi-7136', 'candidate_key': 'garamendij', 'first_name': 'John', 'last_name': 'Garamendi', 'order': 2, 'name_display': 'John Garamendi', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 152513, 'percent': 59.4, 'percent_display': '59.4', 'seat': 3, 'state_id': 'CA'}, {'candidate_id': 'cleek-65008', 'candidate_key': 'cleeke', 'first_name': 'Eugene', 'last_name': 'Cleek', 'order': 1, 'name_display': 'Eugene Cleek', 'party_id': 'republican', 'votes': 104453, 'percent': 40.6, 'percent_display': '40.6', 'seat': 3, 'state_id': 'CA'}]","[{'fips': '06101', 'name': 'Sutter', 'votes': 32695, 'reporting': 51, 'precincts': 51, 'results': {'garamendij': 15993, 'cleeke': 16702}}, {'fips': '06113', 'name': 'Yolo', 'votes': 62606, 'reporting': 115, 'precincts': 115, 'results': {'garamendij': 45334, 'cleeke': 17272}}, {'fips': '06095', 'name': 'Solano', 'votes': 103227, 'reporting': 213, 'precincts': 213, 'results': {'garamendij': 63506, 'cleeke': 39721}}, {'fips': '06067', 'name': 'Sacramento', 'votes': 11531, 'reporting': 66, 'precincts': 66, 'results': {'garamendij': 5879, 'cleeke': 5652}}, {'fips': '06033', 'name': 'Lake', 'votes': 10316, 'reporting': 35, 'precincts': 35, 'results': {'garamendij': 6051, 'cleeke': 4265}}, {'fips': '06115', 'name': 'Yuba', 'votes': 21672, 'reporting': 45, 'precincts': 45, 'results': {'garamendij': 9736, 'cleeke': 11936}}, {'fips': '06011', 'name': 'Colusa', 'votes': 6478, 'reporting': 18, 'precincts': 18, 'results': {'garamendij': 3126, 'cleeke': 3352}}, {'fips': '06021', 'name': 'Glenn', 'votes': 8441, 'reporting': 26, 'precincts': 26, 'results': {'garamendij': 2888, 'cleeke': 5553}}]",2016-11-08,general,,ca-5693-2016-11-08,True,False,,1,U.S. House,results/california-house-district-3-garamendi-cleek,Polls close at 11 PM ET,"November 8, 2016, 11:00 PM -0500",569,569,ca-5693-2016-11-08,U.S. House District 3,ca-house-general-district-003-2016-11-08,house,True,100% reporting,winner,AP,,3,District 3,CA,california,,False,256966
